date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2009-04-19,68,78,87,77,73,72,99,75,71,83,68,49,96,87,39,87,40,2,45,59,49,94,29,21,8,44,85
2009-04-20,37,85,51,6,80,86,72,34,87,70,63,60,47,70,53,74,72,70,62,5,95,97,77,56,69,70,8
2009-04-21,41,3,1,98,41,78,18,87,97,67,78,73,13,68,80,64,29,0,23,52,48,75,26,76,12,18,73
2009-04-22,9,0,8,80,22,98,59,14,79,54,74,98,64,64,87,56,6,5,12,32,26,6,69,32,24,4,67
2009-04-23,50,88,26,72,64,92,96,11,69,29,62,93,46,71,45,0,9,80,83,59,81,42,32,56,64,86,74
2009-04-24,42,65,46,45,3,39,92,33,3,9,64,47,21,82,63,45,67,26,68,0,51,37,3,14,45,96,72
2009-04-25,56,29,41,33,72,50,4,82,76,72,8,46,1,24,46,80,3,32,5,86,62,98,73,90,25,95,13
2009-04-26,10,70,45,56,53,60,4,10,53,26,82,21,73,46,16,41,92,29,46,16,66,69,36,26,79,46,60
2009-04-27,71,24,9,28,8,66,23,47,13,66,29,43,40,27,44,61,37,10,29,68,50,80,34,39,76,54,95
2009-04-28,89,76,41,8,43,58,97,91,56,76,56,95,27,17,99,91,46,32,44,73,6,4,12,56,76,24,22
2009-04-29,10,76,58,58,83,73,76,94,0,94,75,38,16,60,9,63,94,31,24,30,52,87,39,71,6,2,42
2009-04-30,82,66,10,5,51,14,56,59,82,54,89,33,26,33,61,75,7,47,21,24,44,14,73,67,81,30,35
2009-05-01,57,88,89,44,17,86,57,23,7,82,57,84,32,62,88,93,64,63,62,31,88,7,23,68,73,86,40
2009-05-02,34,48,29,92,6,5,69,33,94,70,85,36,91,18,55,10,91,22,78,30,85,42,13,59,64,99,21
2009-05-03,9,28,28,95,76,71,81,63,45,20,24,48,42,5,58,17,42,55,99,85,50,78,2,86,56,88,4
2009-05-04,72,27,62,93,5,30,33,28,1,82,92,25,40,87,48,37,67,23,67,78,46,81,76,70,60,26,42
2009-05-05,65,78,83,20,65,47,88,76,41,96,63,96,80,72,11,60,44,59,1,95,4,4,49,82,12,39,40
2009-05-06,91,61,73,52,63,79,97,20,24,3,85,7,65,14,28,33,32,82,92,62,78,24,13,33,55,28,87
2009-05-07,14,41,77,53,15,14,47,10,17,91,14,78,28,44,69,93,81,34,52,85,38,62,60,94,98,88,40
2009-05-08,97,18,54,99,66,62,17,25,55,38,70,24,41,21,62,48,43,45,31,97,27,20,91,22,54,11,33
2009-05-09,59,89,56,97,74,22,55,72,25,89,75,82,13,50,77,28,23,59,65,61,50,33,43,83,42,88,7
2009-05-10,18,1,95,59,72,26,38,25,6,3,32,98,88,63,41,23,1,56,33,21,71,40,16,75,12,27,98
2009-05-11,10,63,98,84,10,69,59,55,54,54,34,64,57,41,73,84,24,32,91,80,27,73,3,7,12,45,65
2009-05-12,63,31,87,80,20,34,4,44,9,55,86,36,20,37,9,77,14,42,5,29,16,32,98,53,33,47,95
2009-05-13,57,83,54,11,70,5,70,1,40,85,32,46,15,11,31,22,61,89,95,51,36,98,34,98,39,40,81
2009-05-14,58,86,90,37,27,98,45,1,17,46,69,67,35,49,93,9,62,48,73,20,13,12,23,23,29,61,33
2009-05-15,99,56,45,16,21,24,96,39,1,11,77,9,72,38,37,47,95,58,53,88,29,9,40,19,43,22,23
2009-05-16,57,67,35,39,69,10,13,69,46,9,95,55,33,53,16,54,11,36,20,49,50,34,24,13,50,11,95
2009-05-17,52,36,69,47,86,41,67,27,88,44,18,0,24,79,53,84,82,18,69,82,12,25,1,30,71,9,54
2009-05-18,12,44,16,8,28,54,62,30,16,29,5,18,4,45,82,21,97,55,84,99,98,73,25,25,33,77,50
2009-05-19,59,31,83,76,30,57,55,24,78,62,36,38,91,83,77,16,96,50,43,64,30,1,16,46,30,64,52
2009-05-20,76,97,58,15,0,76,6,1,61,2,89,42,83,66,24,21,22,67,89,34,91,53,78,76,59,75,93
2009-05-21,47,70,76,9,57,0,21,43,72,43,66,53,79,6,8,47,2,8,18,39,91,45,40,65,20,81,43
2009-05-22,92,4,21,29,60,75,84,94,1,30,97,91,13,14,76,73,83,79,11,45,99,82,37,5,63,31,70
2009-05-23,2,26,89,40,30,45,42,59,42,32,7,29,73,73,55,42,91,93,16,97,58,15,40,21,33,56,80
2009-05-24,18,52,53,71,74,93,64,21,30,62,3,77,2,32,50,23,64,42,43,40,50,74,59,87,63,89,49
2009-05-25,29,76,77,76,83,99,43,90,82,94,26,32,17,1,33,72,64,2,15,27,58,85,74,47,3,44,48
2009-05-26,22,62,91,48,12,69,59,36,96,33,82,78,85,54,8,25,23,66,39,47,32,9,8,27,10,93,95
2009-05-27,13,39,99,51,15,99,73,34,16,96,30,44,23,18,83,63,9,89,26,22,66,31,91,45,41,24,71
2009-05-28,48,84,80,92,96,61,59,12,42,57,58,65,51,93,87,67,64,8,35,89,89,33,78,84,78,0,63
2009-05-29,84,88,53,87,17,68,93,20,17,71,47,66,2,34,94,97,13,59,0,58,46,34,42,29,55,54,81
2009-05-30,45,11,86,10,67,14,18,75,48,14,27,11,19,32,77,17,58,63,25,60,59,14,88,29,27,99,53
2009-05-31,51,58,90,56,47,97,65,3,51,83,78,57,53,35,0,61,96,23,47,5,26,85,17,1,98,78,99
2009-06-01,31,78,37,22,82,4,76,52,52,49,74,39,8,95,78,27,2,75,60,80,94,87,65,64,93,73,62
2009-06-02,28,77,76,48,82,80,48,71,64,26,92,95,31,98,54,50,32,70,67,68,16,93,9,88,17,25,87
2009-06-03,16,93,4,98,4,21,97,30,64,70,53,51,15,91,53,1,97,63,69,75,12,84,66,53,24,62,30
2009-06-04,5,98,89,32,64,8,61,77,5,85,10,99,24,20,55,19,1,35,8,77,49,29,74,90,70,57,69
2009-06-05,9,5,3,86,94,61,46,21,3,38,43,3,89,54,37,6,46,71,91,39,38,6,13,2,98,45,95
2009-06-06,33,82,93,38,54,6,34,84,26,74,73,35,33,89,80,81,78,53,31,4,88,92,13,84,12,54,0
2009-06-07,50,43,21,79,44,73,7,66,71,32,6,87,6,28,48,51,49,7,96,1,49,0,79,39,14,70,65
2009-06-08,37,65,23,96,5,11,4,60,44,16,5,80,92,19,69,20,81,2,8,21,53,15,36,84,9,64,21
2009-06-10,94,22,59,20,58,2,21,99,36,87,66,46,93,28,10,0,29,35,76,45,76,25,89,21,4,24,46
2009-06-11,64,2,54,54,98,78,0,79,8,53,70,56,6,67,46,95,15,78,40,23,6,2,0,54,99,35,12
2009-06-12,85,90,69,74,68,38,2,94,8,84,5,7,31,87,30,52,15,67,11,88,58,29,73,84,8,65,74
2009-06-13,72,86,19,65,2,62,77,75,22,5,35,39,17,59,61,57,61,94,15,68,94,27,6,2,23,25,49
2009-06-14,56,47,24,87,65,29,41,36,3,25,34,30,27,18,85,5,9,95,10,27,32,55,35,13,37,68,58
2009-06-15,23,98,33,97,66,49,49,47,12,47,45,30,41,72,29,99,80,64,97,14,50,26,4,90,41,61,21
2009-06-16,67,58,36,19,34,56,31,73,6,24,73,26,2,42,23,5,30,63,96,22,7,35,34,61,25,14,88
2009-06-17,64,0,13,32,41,44,10,88,52,51,17,85,21,11,66,2,22,49,8,52,56,77,31,52,32,26,21
2009-06-18,90,29,9,37,41,19,2,42,55,63,89,20,87,88,84,6,84,82,42,44,30,12,24,88,33,91,39
2009-06-19,2,11,43,34,8,1,33,39,75,89,65,56,0,90,9,3,35,99,78,66,23,83,91,26,33,60,93
2009-06-20,25,24,77,15,95,57,76,99,31,32,22,3,49,76,26,22,32,44,34,43,55,16,14,57,66,51,36
2009-06-21,53,76,1,32,49,79,29,70,36,6,93,85,52,66,89,86,74,39,93,76,17,23,62,19,80,16,0
2009-06-22,96,11,54,47,5,6,96,28,74,84,19,80,17,77,29,6,42,64,41,6,42,4,56,15,33,75,82
2009-06-23,86,61,43,8,15,49,4,32,67,18,22,28,87,49,24,38,42,48,1,18,5,57,87,2,62,53,59
2009-06-24,64,14,78,47,70,68,98,98,16,11,21,32,28,42,74,94,21,41,27,9,31,0,41,15,5,82,8
2009-06-25,83,1,94,41,97,94,36,76,36,7,50,94,36,37,19,66,92,32,94,92,31,66,79,9,55,39,73
2009-06-26,62,51,74,80,64,9,80,31,26,45,99,24,3,36,65,65,52,67,19,89,30,37,64,72,44,35,2
2009-06-27,18,92,2,64,82,33,31,19,79,5,90,23,92,77,76,75,92,85,64,81,13,52,70,6,1,54,94
2009-06-28,95,30,88,72,97,47,85,63,65,42,6,45,2,45,66,9,63,99,52,12,53,29,74,30,47,89,73
2009-06-29,65,94,37,83,63,14,57,9,13,79,95,99,57,82,74,89,35,18,68,51,38,44,41,26,82,32,60
2009-06-30,96,86,30,16,48,28,3,63,72,86,15,54,19,30,6,90,88,58,85,26,56,88,7,43,31,60,24
2009-07-01,50,85,33,45,20,67,71,26,55,56,31,16,20,6,40,12,8,63,15,85,88,46,68,68,15,55,83
2009-07-02,86,81,74,13,4,90,72,42,10,30,14,20,98,50,18,21,92,8,53,36,56,47,54,75,59,31,74
2009-07-03,16,80,31,69,85,31,23,49,15,64,62,23,70,67,31,41,65,25,48,41,49,61,89,16,55,8,67
2009-07-04,67,12,34,55,74,31,99,56,71,80,23,18,48,5,66,56,72,67,61,58,48,40,53,74,52,14,70
2009-07-05,0,74,25,31,89,77,31,86,88,9,25,28,32,9,36,6,73,78,17,39,95,26,21,85,7,83,74
2009-07-06,58,72,49,8,9,8,57,50,58,96,46,22,40,72,81,54,16,43,66,66,5,30,57,37,47,40,36
2009-07-07,23,71,78,11,26,79,92,54,55,66,89,63,26,57,95,17,73,36,31,76,14,18,92,32,51,74,88
2009-07-08,29,94,2,52,50,62,15,78,71,22,69,46,50,65,66,55,21,8,55,52,99,26,62,75,97,47,53
2009-07-09,15,45,99,84,10,42,49,4,75,96,37,53,20,31,21,54,11,64,50,34,39,12,53,44,92,22,86
2009-07-10,39,7,3,66,90,31,56,97,26,62,47,31,49,48,55,11,55,6,81,17,84,35,39,0,60,83,78
2009-07-11,48,72,16,55,97,48,85,69,11,68,33,40,77,94,98,32,13,99,51,54,86,11,45,67,2,72,5
2009-07-12,50,0,48,25,99,67,85,12,0,9,27,87,21,82,9,82,33,37,35,63,82,85,27,95,0,71,96
2009-07-13,18,83,67,19,85,86,59,47,72,92,12,31,96,99,32,14,36,64,85,62,6,82,77,47,79,39,34
2009-07-14,74,82,22,75,21,54,8,81,43,66,1,94,65,20,76,40,88,74,75,0,75,90,7,75,97,7,10
2009-07-15,98,93,76,77,55,92,18,10,72,70,99,77,49,91,35,63,18,65,58,3,71,22,56,97,54,52,26
2009-07-16,66,20,44,96,44,77,31,62,6,68,37,32,8,84,51,60,63,39,57,33,62,29,5,39,58,23,79
2009-07-17,43,12,81,86,3,12,42,76,39,6,80,51,91,40,47,48,55,63,30,13,86,64,75,56,51,27,91
2009-07-18,46,15,11,72,3,24,81,24,8,39,78,77,20,91,81,36,61,8,70,65,84,36,91,57,69,15,53
2009-07-19,27,33,9,57,72,54,43,3,47,44,1,55,87,76,20,91,23,0,60,78,6,66,69,88,17,23,91
2009-07-20,79,4,8,20,76,39,46,74,3,81,36,13,53,81,43,11,41,47,83,65,2,6,11,76,16,14,93
2009-07-21,96,6,65,73,23,37,73,66,14,79,49,88,75,47,41,47,97,40,79,70,48,18,95,63,37,68,3
2009-07-22,99,54,99,5,97,1,35,82,96,97,11,53,83,77,67,82,38,58,42,54,77,64,58,46,88,53,85
2009-07-23,43,18,34,79,84,10,41,38,12,40,39,75,31,10,13,46,83,44,11,38,96,58,46,69,38,55,37
2009-07-24,50,30,90,12,58,87,36,12,61,48,52,43,45,98,14,47,75,18,43,80,10,72,44,79,35,98,38
2009-07-25,32,17,15,68,16,33,9,52,5,7,30,26,22,99,74,79,80,41,46,4,57,87,60,14,34,15,8
2009-07-26,45,26,30,57,56,61,77,71,94,90,90,53,32,70,46,45,54,20,96,90,23,28,46,8,3,74,10
2009-07-27,5,41,2,7,22,66,7,27,42,50,41,40,79,16,21,94,26,67,88,13,17,94,78,43,39,83,18
2009-07-28,82,97,57,49,20,73,56,26,17,51,60,38,18,95,56,30,80,56,12,75,87,80,64,67,29,40,73
2009-07-29,71,35,21,42,14,58,65,39,23,72,21,54,27,29,94,14,48,30,39,66,34,61,36,68,43,41,77
2009-07-30,12,41,93,15,95,1,13,10,24,21,53,9,40,51,73,79,74,72,74,25,75,13,63,2,18,22,84
2009-07-31,38,59,33,19,84,63,28,19,47,64,21,47,18,63,65,93,25,50,50,14,53,71,68,80,8,69,87
2009-08-01,36,39,33,33,78,22,43,47,7,61,61,8,6,78,90,23,10,1,84,52,94,32,0,38,59,26,48
2009-08-02,19,95,5,18,52,94,73,51,34,73,69,69,25,18,96,40,87,5,40,63,33,73,80,22,96,66,41
2009-08-03,32,56,70,16,19,51,9,78,21,22,70,73,59,98,64,31,71,72,69,87,36,27,49,65,69,74,72
2009-08-04,44,18,0,42,44,63,4,85,87,1,81,17,68,66,59,49,47,98,53,69,82,32,46,24,40,62,48
2009-08-05,75,19,43,14,40,83,15,21,99,44,97,28,98,42,62,43,67,31,39,3,73,44,99,83,46,58,10
2009-08-06,9,21,76,62,4,83,26,53,2,2,94,56,90,0,5,75,83,40,51,80,77,39,33,10,94,79,34
2009-08-07,18,32,85,51,9,10,58,32,54,85,44,44,25,17,59,37,96,34,24,8,75,95,41,3,18,66,84
2009-08-08,17,29,29,97,0,31,86,46,95,89,43,81,50,58,70,3,18,24,26,6,93,97,96,36,34,79,31
2009-08-09,13,85,28,58,73,65,28,9,49,31,44,21,59,73,83,8,50,24,99,2,24,85,23,63,73,86,29
2009-08-10,76,83,59,73,43,3,31,25,83,53,96,46,26,49,75,72,43,17,32,33,55,48,98,86,58,47,30
2009-08-11,92,6,14,30,95,2,96,97,68,64,23,10,82,39,89,49,10,14,56,85,65,23,95,9,15,38,20
2009-08-12,14,70,8,18,22,50,8,64,29,90,0,17,74,35,65,74,17,15,14,77,76,28,11,98,12,10,5
2009-08-13,89,35,84,1,70,11,36,35,51,5,92,82,13,15,4,56,56,97,16,90,53,68,92,4,31,28,35
2009-08-14,14,50,11,97,0,79,20,67,76,7,87,12,50,86,66,53,73,22,86,1,53,73,48,95,33,35,11
2009-08-15,83,57,38,45,45,60,69,0,24,76,35,84,58,3,24,31,31,25,57,27,74,24,89,46,63,92,61
2009-08-16,24,77,59,35,39,76,99,12,5,51,33,47,6,45,12,20,16,47,79,69,69,68,83,52,41,17,84
2009-08-17,74,73,30,38,5,27,44,79,43,50,77,45,73,85,20,22,8,9,83,32,27,69,16,84,24,15,44
2009-08-18,31,61,87,41,58,18,76,17,44,21,79,13,66,1,40,67,34,81,31,36,70,35,71,57,58,2,65
2009-08-19,67,6,6,65,74,0,43,87,19,71,34,22,21,83,11,29,48,17,29,15,33,48,90,43,50,10,5
2009-08-20,77,71,6,40,83,57,91,89,6,69,94,46,67,52,4,8,35,5,60,70,58,50,19,98,44,71,53
2009-08-21,66,6,64,69,11,17,47,38,38,81,41,59,77,45,73,94,53,85,42,62,31,41,38,51,84,37,13
2009-08-22,47,16,6,33,90,27,58,23,54,74,90,91,24,76,94,7,91,34,90,93,44,95,25,36,50,5,75
2009-08-23,43,31,11,55,42,54,59,88,73,75,42,37,9,25,22,92,65,38,82,93,72,56,39,92,98,26,5
2009-08-24,88,81,25,52,7,15,93,63,83,14,69,9,77,62,38,9,52,88,11,91,39,25,56,94,64,7,31
2009-08-25,40,22,27,71,72,14,61,64,41,96,99,51,74,25,84,52,92,93,63,85,89,10,75,36,99,61,7
2009-08-26,94,69,89,84,83,45,29,80,97,72,18,15,95,36,58,61,95,89,67,49,33,12,61,30,73,72,24
2009-08-27,55,65,48,15,73,98,19,76,94,52,61,40,97,88,86,68,88,6,34,8,6,50,54,84,83,59,12
2009-08-28,6,31,28,57,97,22,34,24,31,90,34,12,25,20,51,61,87,63,16,56,27,82,17,38,52,0,40
2009-08-29,69,99,60,5,56,62,51,41,42,68,53,29,35,19,3,74,3,20,48,29,62,14,56,79,87,8,77
2009-08-30,91,8,23,63,63,30,32,93,93,45,24,7,60,45,50,4,21,86,79,37,44,44,53,40,78,19,49
2009-08-31,8,42,42,45,99,91,12,21,89,86,77,38,47,92,5,22,89,46,79,96,13,42,35,9,69,83,21
2009-09-01,47,64,26,76,59,78,81,67,87,97,61,83,68,77,54,62,24,11,80,22,18,0,65,95,13,84,37
2009-09-02,42,99,76,52,77,16,29,32,44,69,76,84,82,38,67,30,44,49,83,73,56,5,9,79,67,87,99
2009-09-03,28,7,48,40,85,37,76,37,26,59,13,25,39,41,54,62,23,89,45,18,97,30,28,21,99,47,87
2009-09-04,2,38,71,76,46,41,37,52,58,18,50,51,62,7,27,63,48,91,13,18,8,53,84,92,91,22,58
2009-09-05,15,44,27,99,51,0,73,76,20,11,14,59,81,92,91,2,47,26,70,66,3,57,95,58,47,6,11
2009-09-06,3,18,39,2,33,37,67,33,28,59,17,68,13,18,29,36,60,58,68,20,0,46,49,35,53,9,20
2009-09-07,52,28,71,9,88,84,45,0,49,56,63,76,10,46,21,28,33,19,83,98,92,75,56,37,70,0,10
2009-09-08,82,36,56,83,6,48,88,36,54,50,59,41,46,21,15,53,17,84,76,69,39,93,65,1,39,15,2
2009-09-09,89,26,53,18,93,24,71,12,76,38,89,18,19,49,53,66,81,79,22,28,5,62,32,44,81,46,94
2009-09-10,74,13,38,67,79,8,82,40,92,26,71,44,73,17,10,48,88,50,46,88,45,33,36,55,39,24,90
2009-09-11,24,26,61,68,58,72,82,60,40,35,18,7,76,80,99,51,11,62,29,63,43,52,16,49,82,96,2
2009-09-12,25,21,57,24,62,42,50,66,82,96,12,40,68,41,47,99,87,70,65,68,82,95,49,53,76,50,58
2009-09-13,46,4,67,62,13,80,4,19,89,60,48,49,73,33,72,6,61,76,72,99,30,1,64,28,78,50,57
2009-09-14,39,3,69,19,87,37,41,41,64,13,19,40,34,71,16,93,43,96,22,56,19,56,47,40,31,43,45
2009-09-15,21,89,79,79,11,6,22,5,95,87,55,50,29,13,87,40,54,33,87,62,32,15,32,15,64,13,25
2009-09-16,2,26,23,21,31,65,77,38,74,33,21,14,3,38,68,9,13,53,8,83,57,17,2,81,86,73,93
2009-09-17,55,55,71,91,79,29,87,43,78,77,4,0,64,54,57,21,38,90,13,15,45,87,6,64,1,21,7
2009-09-18,96,81,26,12,2,36,33,42,95,41,95,57,69,25,52,39,6,18,76,45,67,32,89,27,37,29,45
2009-09-19,61,73,10,52,8,41,17,45,80,8,20,97,5,9,74,65,22,59,71,59,56,78,54,57,81,99,25
2009-09-20,53,35,65,85,72,1,45,86,63,89,94,10,85,88,33,66,71,77,56,70,49,84,46,49,74,88,20
2009-09-21,62,16,3,22,12,79,2,10,25,26,14,2,93,82,88,84,8,2,5,93,24,33,52,35,28,82,92
2009-09-22,56,82,0,11,9,73,36,97,33,89,86,63,40,75,61,82,25,76,94,85,9,31,2,44,96,17,65
2009-09-23,66,44,68,1,52,72,13,37,89,19,27,13,48,24,95,35,84,22,93,44,70,3,57,39,77,40,4
2009-09-24,10,97,93,63,71,75,81,27,41,40,51,28,24,16,43,89,62,1,42,56,24,42,39,10,69,16,81
2009-09-25,48,92,60,21,12,51,50,63,15,34,63,28,1,81,87,96,4,83,17,48,12,48,68,82,47,60,69
2009-09-26,1,10,13,46,10,19,79,30,48,52,30,82,50,53,97,24,0,99,34,96,60,82,1,66,57,18,69
2009-09-27,66,0,69,77,51,32,63,39,54,82,98,77,97,53,94,22,90,57,17,98,45,54,22,44,96,79,51
2009-09-28,97,33,93,57,2,67,79,46,79,28,7,11,99,38,4,83,41,49,97,58,80,10,74,50,82,32,18
2009-09-29,47,83,44,40,24,44,22,9,22,4,26,70,84,73,67,72,21,24,89,13,75,52,18,15,13,12,71
2009-09-30,73,10,56,17,89,79,54,31,59,42,38,87,7,89,88,4,3,11,8,31,34,24,44,87,8,33,32
2009-10-01,4,16,98,92,62,12,9,89,1,1,55,85,49,62,11,10,90,42,95,32,11,64,27,66,46,44,96
2009-10-02,75,40,83,79,39,82,39,4,88,99,63,88,32,74,65,17,55,20,76,51,72,58,83,5,33,27,20
2009-10-03,88,74,52,68,49,61,12,2,48,35,32,56,95,20,94,21,2,86,82,26,72,90,77,6,40,28,99
2009-10-04,70,71,90,20,31,71,3,95,57,51,38,27,32,51,10,59,32,41,28,85,23,28,65,94,38,26,40
2009-10-05,60,55,70,61,68,48,44,61,20,45,22,72,86,57,72,88,61,92,21,17,70,14,92,3,82,14,24
2009-10-06,25,68,38,19,57,92,31,73,47,65,84,88,27,44,99,32,50,83,45,56,63,49,38,28,63,50,3
2009-10-07,79,74,56,16,97,2,20,94,67,45,61,91,67,10,80,77,64,30,44,36,92,44,39,20,88,12,64
2009-10-08,3,51,95,27,31,33,8,28,81,3,48,78,89,92,72,26,41,36,66,51,98,19,42,36,79,13,80
2009-10-09,50,32,5,8,32,2,24,6,94,41,36,63,81,57,44,98,41,73,52,94,79,66,71,95,65,70,17
2009-10-10,1,79,50,42,3,72,33,15,49,31,89,99,74,63,34,64,85,50,79,76,95,75,39,72,56,6,50
2009-10-11,8,41,51,64,91,27,20,67,92,42,15,46,39,87,49,6,7,1,82,29,8,27,5,44,58,29,67
2009-10-12,88,67,9,53,66,27,94,6,10,73,47,25,54,14,10,27,84,58,67,26,96,65,73,25,24,5,23
2009-10-13,17,23,77,51,18,18,17,77,88,18,67,17,53,34,87,46,37,68,10,95,47,50,99,98,56,76,24
2009-10-14,40,83,32,0,17,26,12,11,49,5,80,58,89,19,92,5,32,1,97,21,25,45,16,12,73,11,19
2009-10-15,11,84,85,44,45,94,0,38,35,92,29,78,14,43,18,34,11,89,93,27,28,90,40,24,37,14,40
2009-10-16,12,84,90,37,76,1,29,73,33,79,95,26,72,45,62,44,13,44,23,37,29,58,27,86,18,43,10
2009-10-17,22,96,24,50,4,8,8,23,82,7,14,96,52,2,75,38,21,67,76,56,52,12,74,62,60,1,80
2009-10-18,21,9,67,50,3,29,38,14,37,18,47,12,86,40,47,87,7,38,64,86,76,16,87,15,83,91,73
2009-10-19,28,44,43,0,65,94,97,78,55,78,86,9,68,11,43,25,16,88,65,21,54,49,48,66,45,6,12
2009-10-20,66,36,49,4,96,73,60,87,21,17,1,78,0,61,80,72,6,63,6,30,52,69,58,73,90,49,51
2009-10-21,91,22,3,57,59,55,25,42,86,20,71,35,63,52,15,75,62,41,94,79,12,25,42,47,54,52,13
2009-10-22,68,87,94,24,96,47,56,86,1,24,13,92,57,23,18,48,78,21,96,44,37,41,41,87,31,57,84
2009-10-23,73,64,0,47,40,31,85,69,9,93,39,98,47,99,16,43,21,68,67,27,64,14,96,19,13,64,0
2009-10-24,60,48,36,59,3,8,68,40,50,46,6,51,52,94,82,73,15,27,29,56,61,97,30,6,97,86,30
2009-10-25,64,33,46,55,49,6,48,55,33,39,1,28,69,77,35,96,12,24,1,55,30,60,82,13,48,50,29
2009-10-26,86,8,42,82,76,72,34,61,84,43,72,93,38,43,49,39,35,72,0,98,2,26,11,46,93,83,34
2009-10-27,99,78,59,57,78,41,92,87,39,91,67,60,12,36,33,40,61,70,43,95,43,17,6,75,69,20,96
2009-10-28,89,22,8,84,42,54,42,20,93,93,46,41,59,33,67,27,17,50,26,89,16,75,88,75,33,6,19
2009-10-29,12,56,25,24,99,20,31,98,33,73,68,62,81,88,52,68,70,80,4,48,63,63,98,23,90,99,45
2009-10-30,56,63,9,32,48,20,93,91,12,81,24,96,22,92,33,1,45,95,12,79,32,80,72,83,37,74,67
2009-10-31,85,52,72,48,24,53,4,32,7,93,53,15,79,50,45,35,59,4,18,58,95,3,88,88,43,41,96
2009-11-01,20,92,20,21,76,95,34,80,85,55,54,69,5,60,10,61,96,24,63,42,23,2,69,57,23,61,16
2009-11-02,57,73,90,84,16,42,12,88,63,56,76,91,97,12,70,5,43,56,34,13,97,31,85,27,77,68,15
2009-11-03,77,24,40,93,60,34,73,7,43,26,19,72,10,92,4,27,3,36,88,94,53,79,2,46,8,39,23
2009-11-04,23,64,30,26,79,45,87,57,53,92,93,22,45,25,79,37,13,0,78,90,93,91,75,52,40,45,6
2009-11-05,55,83,9,19,24,66,87,22,19,81,75,38,62,53,30,44,3,67,58,54,64,51,1,39,12,55,87
2009-11-06,10,74,30,55,9,56,27,85,86,26,46,71,75,29,20,87,4,26,96,88,57,37,38,7,23,79,22
2009-11-07,81,33,39,12,25,16,24,23,46,54,10,83,77,90,21,72,80,61,75,70,13,17,50,14,6,53,52
2009-11-08,67,11,31,40,57,55,70,57,7,23,16,55,98,82,51,76,74,84,62,20,38,57,52,0,29,74,47
2009-11-09,43,25,73,47,88,57,41,79,95,43,91,84,91,74,24,65,65,31,36,54,1,69,81,25,36,70,4
2009-11-10,63,69,35,88,98,88,95,91,54,69,59,10,94,84,50,98,1,70,47,69,49,0,82,61,79,58,44
2009-11-11,30,88,16,56,28,75,19,14,27,78,3,41,29,8,17,92,27,41,48,8,20,45,10,9,38,34,18
2009-11-12,71,27,97,29,56,64,89,66,34,79,81,31,38,75,74,75,40,9,59,54,74,39,15,28,79,99,14
2009-11-13,99,93,20,9,52,78,60,51,99,67,17,90,29,83,31,70,17,50,93,36,9,54,57,80,42,52,62
2009-11-14,68,33,55,34,11,7,39,52,58,16,35,93,16,94,79,34,35,24,27,52,37,51,45,28,77,7,53
2009-11-15,77,78,40,20,20,86,24,94,16,67,32,56,20,83,6,91,74,0,21,40,64,22,16,4,13,3,25
2009-11-16,0,30,70,94,99,75,48,64,26,41,84,56,22,76,9,14,23,75,62,13,45,88,46,90,51,78,69
2009-11-17,62,41,20,59,42,98,60,88,17,41,59,31,41,39,12,81,83,87,92,81,12,29,41,62,97,26,52
2009-11-18,66,38,68,99,3,1,4,22,92,86,11,77,60,1,21,32,16,42,44,46,58,1,30,97,36,50,23
2009-11-19,22,36,83,98,36,39,24,88,25,64,56,88,49,19,92,84,4,85,76,15,25,40,78,64,3,12,18
2009-11-20,8,15,15,55,19,75,72,0,67,33,14,4,58,0,86,95,13,7,1,74,97,50,74,30,7,33,20
2009-11-21,66,87,57,24,62,75,66,79,49,22,89,84,18,69,36,23,33,8,62,97,49,70,0,47,12,71,57
2009-11-22,16,36,29,12,1,16,52,41,42,3,22,13,89,41,73,27,1,56,42,60,89,60,51,4,54,3,90
2009-11-23,39,14,68,72,1,41,24,45,82,26,38,59,16,2,13,79,73,52,10,97,55,14,6,26,57,54,70
2009-11-24,65,58,27,69,98,88,9,24,91,36,89,16,1,66,16,8,54,5,19,92,26,16,80,22,68,29,56
2009-11-25,65,18,91,82,14,87,53,81,71,21,35,27,67,81,58,53,7,91,31,45,10,85,82,59,87,4,54
2009-11-26,52,1,65,87,83,61,44,38,21,5,54,82,46,67,67,31,75,99,70,94,11,75,85,65,38,28,68
2009-11-27,60,52,15,77,53,75,66,62,18,18,68,24,13,98,76,7,83,4,90,8,0,16,76,28,14,24,17
2009-11-28,41,49,54,60,24,55,75,31,7,10,80,97,87,87,72,92,90,54,63,62,96,58,49,13,66,17,83
2009-11-29,74,48,55,68,34,70,9,44,36,53,20,63,64,81,91,11,26,51,86,40,12,8,81,6,39,27,67
2009-11-30,93,4,85,60,54,70,40,91,63,98,24,85,56,24,88,31,6,59,99,50,69,68,93,13,15,5,90
2009-12-01,2,74,59,21,93,35,41,4,34,28,94,30,11,51,78,6,94,70,40,94,60,26,33,19,7,60,99
